trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1930,False,"{'a': 0.7, 'e': 0.14500810467456865}",20,16,7.582191224749204,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1931,False,"{'a': 0.7, 'e': 0.14486309656989407}",20,10,20.339169084787343,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1932,False,"{'a': 0.7, 'e': 0.1447182334733242}",20,10,19.21363381316451,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1933,False,"{'a': 0.7, 'e': 0.14457351523985087}",20,13,12.86292351035431,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1934,False,"{'a': 0.7, 'e': 0.14442894172461102}",30,19,18.17760265174999,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1935,False,"{'a': 0.7, 'e': 0.1442845127828864}",20,12,18.10458133058927,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1936,False,"{'a': 0.7, 'e': 0.1441402282701035}",20,13,14.806023979237962,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1937,False,"{'a': 0.7, 'e': 0.1439960880418334}",30,18,25.26887568678359,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1938,False,"{'a': 0.7, 'e': 0.14385209195379156}",20,13,16.151599410752112,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1939,False,"{'a': 0.7, 'e': 0.14370823986183776}",20,13,13.276413673130074,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1940,False,"{'a': 0.7, 'e': 0.1435645316219759}",20,14,9.061502114544265,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1941,False,"{'a': 0.7, 'e': 0.14342096709035393}",20,0,34.520193747948426,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1942,False,"{'a': 0.7, 'e': 0.14327754612326357}",20,10,16.341876033585923,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1943,False,"{'a': 0.7, 'e': 0.14313426857714032}",30,13,30.36474185336685,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'a': 0.7, 'e': 0.14299113430856317}",20,7,19.129089033336776,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1945,False,"{'a': 0.7, 'e': 0.1428481431742546}",25,4,35.779487751387634,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1946,False,"{'a': 0.7, 'e': 0.14270529503108034}",30,24,10.762733025029645,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1947,False,"{'a': 0.7, 'e': 0.14256258973604927}",35,13,42.173016185094134,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1948,False,"{'a': 0.7, 'e': 0.14242002714631322}",25,20,11.174821655274227,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1949,False,"{'a': 0.7, 'e': 0.1422776071191669}",25,7,30.337078964232088,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1950,False,"{'a': 0.7, 'e': 0.14213532951204774}",25,17,15.48330379040792,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1951,False,"{'a': 0.7, 'e': 0.1419931941825357}",25,14,20.58279508143008,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1952,False,"{'a': 0.7, 'e': 0.14185120098835316}",20,7,25.216572031357686,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1953,False,"{'a': 0.7, 'e': 0.1417093497873648}",20,11,17.74496712603244,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1954,False,"{'a': 0.7, 'e': 0.14156764043757744}",30,2,40.290675291940396,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1955,False,"{'a': 0.7, 'e': 0.14142607279713987}",25,11,24.684227198333446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1956,False,"{'a': 0.7, 'e': 0.14128464672434274}",20,11,16.134083389061075,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1957,False,"{'a': 0.7, 'e': 0.1411433620776184}",20,12,12.229471048892082,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1958,False,"{'a': 0.7, 'e': 0.14100221871554078}",20,12,16.13220148552672,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1959,False,"{'a': 0.7, 'e': 0.14086121649682523}",30,18,21.28731998445688,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1960,False,"{'a': 0.7, 'e': 0.14072035528032842}",25,15,15.793853753671364,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1961,False,"{'a': 0.7, 'e': 0.1405796349250481}",25,15,21.431198348997093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1962,False,"{'a': 0.7, 'e': 0.14043905529012304}",25,20,9.00880306605925,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1963,False,"{'a': 0.7, 'e': 0.14029861623483292}",25,10,28.877773302719472,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1964,False,"{'a': 0.7, 'e': 0.1401583176185981}",20,10,17.894573087948228,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1965,False,"{'a': 0.7, 'e': 0.1400181593009795}",20,15,9.451917486944607,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1966,False,"{'a': 0.7, 'e': 0.1398781411416785}",20,12,17.65949231013396,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1967,False,"{'a': 0.7, 'e': 0.13973826300053682}",30,17,25.196141468864813,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1968,False,"{'a': 0.7, 'e': 0.13959852473753628}",20,11,16.630164732039688,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1969,False,"{'a': 0.7, 'e': 0.13945892621279873}",20,11,18.889789642123144,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1970,False,"{'a': 0.7, 'e': 0.13931946728658592}",20,16,5.868861946758706,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1971,False,"{'a': 0.7, 'e': 0.13918014781929933}",20,12,15.625512545826155,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1972,False,"{'a': 0.7, 'e': 0.13904096767148003}",25,7,33.21697267359085,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1973,False,"{'a': 0.7, 'e': 0.13890192670380855}",30,18,21.437013549782097,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1974,False,"{'a': 0.7, 'e': 0.13876302477710473}",20,12,15.503427143325041,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1975,False,"{'a': 0.7, 'e': 0.13862426175232762}",20,13,14.158344456294643,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1976,False,"{'a': 0.7, 'e': 0.1384856374905753}",20,10,17.406380602882088,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1977,False,"{'a': 0.7, 'e': 0.13834715185308472}",20,14,12.60724942442235,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1978,False,"{'a': 0.7, 'e': 0.13820880470123162}",20,12,12.738484457569307,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1979,False,"{'a': 0.7, 'e': 0.1380705958965304}",25,0,40.001883670539435,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1980,False,"{'a': 0.7, 'e': 0.13793252530063388}",25,8,31.618276786849385,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1981,False,"{'a': 0.7, 'e': 0.13779459277533324}",30,16,24.826269774561453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1982,False,"{'a': 0.7, 'e': 0.1376567981825579}",25,11,27.46387507721063,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1983,False,"{'a': 0.7, 'e': 0.13751914138437535}",20,11,19.280548439884456,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1984,False,"{'a': 0.7, 'e': 0.13738162224299097}",25,8,30.727603339076943,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1985,False,"{'a': 0.7, 'e': 0.13724424062074797}",25,15,17.889907059577368,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1986,False,"{'a': 0.7, 'e': 0.13710699638012722}",20,6,26.254431193798954,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1987,False,"{'a': 0.7, 'e': 0.1369698893837471}",30,8,34.59683650563064,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1988,False,"{'a': 0.7, 'e': 0.13683291949436335}",20,11,16.624262643402055,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1989,False,"{'a': 0.7, 'e': 0.13669608657486898}",30,10,33.75206958382913,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1990,False,"{'a': 0.7, 'e': 0.1365593904882941}",20,4,32.11711715686093,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1991,False,"{'a': 0.7, 'e': 0.1364228310978058}",20,11,20.243126995106852,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1992,False,"{'a': 0.7, 'e': 0.13628640826670801}",25,11,25.401773202431006,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1993,False,"{'a': 0.7, 'e': 0.1361501218584413}",20,7,22.408602219519604,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1994,False,"{'a': 0.7, 'e': 0.13601397173658286}",25,13,25.080627431247702,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1995,False,"{'a': 0.7, 'e': 0.1358779577648463}",20,6,24.689154071182408,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1996,False,"{'a': 0.7, 'e': 0.13574207980708144}",25,8,27.666668077561305,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1997,False,"{'a': 0.7, 'e': 0.13560633772727437}",20,12,14.756985940258595,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1998,False,"{'a': 0.7, 'e': 0.1354707313895471}",25,13,20.404723836158784,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1999,False,"{'a': 0.7, 'e': 0.13533526065815754}",30,23,13.302988014353035,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2000,False,"{'a': 0.7, 'e': 0.1351999253974994}",20,12,14.46946582629598,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2001,False,"{'a': 0.7, 'e': 0.13506472547210188}",25,8,32.15628617190978,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2002,False,"{'a': 0.7, 'e': 0.1349296607466298}",25,10,29.203549910019806,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2003,False,"{'a': 0.7, 'e': 0.13479473108588316}",25,10,28.0798662167997,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2004,False,"{'a': 0.7, 'e': 0.13465993635479728}",25,13,24.325187174720483,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2005,False,"{'a': 0.7, 'e': 0.13452527641844247}",20,15,8.167982639978362,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2006,False,"{'a': 0.7, 'e': 0.13439075114202403}",20,15,8.87556552895564,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2007,False,"{'a': 0.7, 'e': 0.134256360390882}",30,16,25.28284894225994,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2008,False,"{'a': 0.7, 'e': 0.13412210403049113}",20,12,15.688544074428187,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2009,False,"{'a': 0.7, 'e': 0.13398798192646064}",20,5,25.971711174282337,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2010,False,"{'a': 0.7, 'e': 0.13385399394453418}",30,11,35.033309047116745,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2011,False,"{'a': 0.7, 'e': 0.13372013995058965}",25,13,21.76776386657882,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2012,False,"{'a': 0.7, 'e': 0.13358641981063907}",25,12,21.158847658104897,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2013,False,"{'a': 0.7, 'e': 0.13345283339082842}",20,7,25.053850720734392,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2014,False,"{'a': 0.7, 'e': 0.13331938055743758}",20,10,17.90740246446972,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2015,False,"{'a': 0.7, 'e': 0.13318606117688014}",30,16,27.97478059978432,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2016,False,"{'a': 0.7, 'e': 0.13305287511570327}",20,14,11.811184142088598,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2017,False,"{'a': 0.7, 'e': 0.13291982224058757}",25,15,17.77602805825773,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2018,False,"{'a': 0.7, 'e': 0.13278690241834698}",20,6,26.784678068326738,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2019,False,"{'a': 0.7, 'e': 0.13265411551592862}",20,0,27.878254129823755,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2020,False,"{'a': 0.7, 'e': 0.13252146140041268}",25,15,15.859257453119948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2021,False,"{'a': 0.7, 'e': 0.13238893993901227}",35,13,42.225994706998385,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2022,False,"{'a': 0.7, 'e': 0.13225655099907327}",20,6,21.997419021767826,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2023,False,"{'a': 0.7, 'e': 0.1321242944480742}",25,18,14.839281328455163,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2024,False,"{'a': 0.7, 'e': 0.13199217015362613}",25,16,14.452360067102074,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2025,False,"{'a': 0.7, 'e': 0.1318601779834725}",20,14,10.4710430313398,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2026,False,"{'a': 0.7, 'e': 0.13172831780548902}",25,19,9.607721124830936,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2027,False,"{'a': 0.7, 'e': 0.13159658948768352}",20,14,12.711185919311752,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2028,False,"{'a': 0.7, 'e': 0.13146499289819583}",25,13,24.635880258623438,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2029,False,"{'a': 0.7, 'e': 0.13133352790529762}",20,10,16.754157157175605,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2030,False,"{'a': 0.7, 'e': 0.13120219437739233}",20,12,16.63891688490265,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2031,False,"{'a': 0.7, 'e': 0.13107099218301493}",30,19,20.55250887059677,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2032,False,"{'a': 0.7, 'e': 0.13093992119083192}",20,8,20.64152789674932,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2033,False,"{'a': 0.7, 'e': 0.13080898126964108}",25,12,24.264562341461584,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2034,False,"{'a': 0.7, 'e': 0.13067817228837145}",20,16,7.774993129339759,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2035,False,"{'a': 0.7, 'e': 0.13054749411608307}",25,17,16.393975703844482,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2036,False,"{'a': 0.7, 'e': 0.13041694662196698}",25,15,18.267601623035297,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2037,False,"{'a': 0.7, 'e': 0.13028652967534501}",25,17,16.73809922092211,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2038,False,"{'a': 0.7, 'e': 0.13015624314566968}",35,16,34.95940539778402,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2039,False,"{'a': 0.7, 'e': 0.130026086902524}",25,19,13.188749147549872,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2040,False,"{'a': 0.7, 'e': 0.1298960608156215}",20,11,12.54633438363145,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2041,False,"{'a': 0.7, 'e': 0.12976616475480587}",20,12,15.973157102069997,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2042,False,"{'a': 0.7, 'e': 0.12963639859005108}",30,23,16.48724964649249,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2043,False,"{'a': 0.7, 'e': 0.12950676219146104}",20,5,30.36516991731964,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2044,False,"{'a': 0.7, 'e': 0.1293772554292696}",20,9,21.681755347806277,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2045,False,"{'a': 0.7, 'e': 0.1292478781738403}",25,11,28.831347002701804,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2046,False,"{'a': 0.7, 'e': 0.12911863029566648}",30,15,26.34250661681402,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2047,False,"{'a': 0.7, 'e': 0.12898951166537082}",25,17,11.972481393920024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2048,False,"{'a': 0.7, 'e': 0.12886052215370544}",30,17,25.97832480857846,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2049,False,"{'a': 0.7, 'e': 0.12873166163155172}",25,12,26.307878115279873,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2050,False,"{'a': 0.7, 'e': 0.12860292996992018}",30,20,17.984855916914707,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2051,False,"{'a': 0.7, 'e': 0.12847432703995026}",20,7,23.375561706879544,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2052,False,"{'a': 0.7, 'e': 0.12834585271291032}",25,3,34.90226368685114,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2053,False,"{'a': 0.7, 'e': 0.12821750686019742}",20,10,20.202791134508395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2054,False,"{'a': 0.7, 'e': 0.12808928935333722}",30,23,12.695373576509512,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2055,False,"{'a': 0.7, 'e': 0.12796120006398387}",20,5,27.255997098350527,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2056,False,"{'a': 0.7, 'e': 0.1278332388639199}",20,16,8.484695045821123,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2057,False,"{'a': 0.7, 'e': 0.12770540562505597}",20,8,23.218835282003827,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2058,False,"{'a': 0.7, 'e': 0.1275777002194309}",20,12,14.5596099600847,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2059,False,"{'a': 0.7, 'e': 0.12745012251921148}",20,16,6.5124819221591475,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2060,False,"{'a': 0.7, 'e': 0.12732267239669226}",25,19,10.829545791900523,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2061,False,"{'a': 0.7, 'e': 0.12719534972429558}",20,13,14.799573602875622,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2062,False,"{'a': 0.7, 'e': 0.12706815437457128}",20,8,20.86476256374318,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2063,False,"{'a': 0.7, 'e': 0.1269410862201967}",30,13,33.595962305288765,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2064,False,"{'a': 0.7, 'e': 0.1268141451339765}",20,8,24.723720795830207,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2065,False,"{'a': 0.7, 'e': 0.12668733098884255}",30,12,34.72741767074295,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2066,False,"{'a': 0.7, 'e': 0.12656064365785372}",25,15,13.464081407973808,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2067,False,"{'a': 0.7, 'e': 0.12643408301419587}",35,21,30.097832408314186,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2068,False,"{'a': 0.7, 'e': 0.12630764893118168}",30,18,21.634248331323555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2069,False,"{'a': 0.7, 'e': 0.1261813412822505}",25,8,25.866758450016285,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2070,False,"{'a': 0.7, 'e': 0.12605515994096825}",20,13,13.207892252379917,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2071,False,"{'a': 0.7, 'e': 0.12592910478102728}",20,6,25.54535068253593,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2072,False,"{'a': 0.7, 'e': 0.12580317567624627}",35,22,26.64849078837201,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2073,False,"{'a': 0.7, 'e': 0.12567737250057}",25,11,22.88689991568122,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2074,False,"{'a': 0.7, 'e': 0.12555169512806943}",20,4,27.526735062690452,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2075,False,"{'a': 0.7, 'e': 0.12542614343294137}",25,9,32.293643884583005,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2076,False,"{'a': 0.7, 'e': 0.12530071728950842}",25,14,18.422574517590803,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2077,False,"{'a': 0.7, 'e': 0.12517541657221892}",20,5,26.03685990962324,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2078,False,"{'a': 0.7, 'e': 0.1250502411556467}",20,16,8.617210897034353,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2079,False,"{'a': 0.7, 'e': 0.12492519091449104}",25,14,22.11570067053563,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2080,False,"{'a': 0.7, 'e': 0.12480026572357655}",20,12,12.603910368768416,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2081,False,"{'a': 0.7, 'e': 0.12467546545785298}",30,19,17.967661584649736,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2082,False,"{'a': 0.7, 'e': 0.12455078999239512}",25,13,23.378459039481804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2083,False,"{'a': 0.7, 'e': 0.12442623920240273}",20,12,13.953794334277912,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2084,False,"{'a': 0.7, 'e': 0.12430181296320032}",30,8,39.170060316330044,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2085,False,"{'a': 0.7, 'e': 0.12417751115023712}",20,10,18.143333789054793,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2086,False,"{'a': 0.7, 'e': 0.12405333363908688}",25,11,24.320770490739047,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2087,False,"{'a': 0.7, 'e': 0.1239292803054478}",25,14,21.076507885560854,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2088,False,"{'a': 0.7, 'e': 0.12380535102514234}",25,15,20.9300748060146,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2089,False,"{'a': 0.7, 'e': 0.1236815456741172}",30,19,17.80492453735964,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2090,False,"{'a': 0.7, 'e': 0.12355786412844308}",20,9,18.8475510609466,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2091,False,"{'a': 0.7, 'e': 0.12343430626431463}",25,11,27.728649976908287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2092,False,"{'a': 0.7, 'e': 0.12331087195805032}",30,13,33.809003761988286,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2093,False,"{'a': 0.7, 'e': 0.12318756108609227}",20,15,9.70754944868056,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2094,False,"{'a': 0.7, 'e': 0.12306437352500618}",20,6,22.061048872550902,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2095,False,"{'a': 0.7, 'e': 0.12294130915148117}",20,6,26.608340706413124,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2096,False,"{'a': 0.7, 'e': 0.12281836784232969}",25,5,38.60187206511596,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2097,False,"{'a': 0.7, 'e': 0.12269554947448735}",20,11,15.56088225522149,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2098,False,"{'a': 0.7, 'e': 0.12257285392501287}",25,17,14.026537905499419,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2099,False,"{'a': 0.7, 'e': 0.12245028107108785}",25,13,23.72313600911172,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2100,False,"{'a': 0.7, 'e': 0.12232783079001676}",25,14,19.397684856435603,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2101,False,"{'a': 0.7, 'e': 0.12220550295922675}",20,16,8.413543999241831,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2102,False,"{'a': 0.7, 'e': 0.12208329745626752}",25,7,30.43080782658623,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2103,False,"{'a': 0.7, 'e': 0.12196121415881125}",30,14,27.70908399620511,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2104,False,"{'a': 0.7, 'e': 0.12183925294465245}",30,20,18.54623445174748,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2105,False,"{'a': 0.7, 'e': 0.1217174136917078}",25,13,18.100434632006422,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2106,False,"{'a': 0.7, 'e': 0.12159569627801609}",25,16,17.810190569066435,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2107,False,"{'a': 0.7, 'e': 0.12147410058173808}",20,14,12.72672992302202,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2108,False,"{'a': 0.7, 'e': 0.12135262648115634}",20,9,20.200770589215285,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2109,False,"{'a': 0.7, 'e': 0.12123127385467519}",20,11,15.880736468634801,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2110,False,"{'a': 0.7, 'e': 0.12111004258082052}",30,21,16.733542306730122,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2111,False,"{'a': 0.7, 'e': 0.1209889325382397}",25,19,10.14876437482181,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2112,False,"{'a': 0.7, 'e': 0.12086794360570145}",20,10,17.22698087511869,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
